,round,race_date,full_name,team_name,points,season,cumulative_points
0,1,2024-02-29,Yuki TSUNODA,RB,0,2024,0
1,1,2024-02-29,George RUSSELL,Mercedes,10,2024,10
2,1,2024-02-29,Charles LECLERC,Ferrari,12,2024,12
3,1,2024-02-29,Carlos SAINZ,Ferrari,15,2024,15
4,1,2024-02-29,Oscar PIASTRI,McLaren,4,2024,4
5,1,2024-02-29,Kevin MAGNUSSEN,Haas F1 Team,0,2024,0
6,1,2024-02-29,Nico HULKENBERG,Haas F1 Team,0,2024,0
7,1,2024-02-29,Alexander ALBON,Williams,0,2024,0
8,1,2024-02-29,Lance STROLL,Aston Martin,1,2024,1
9,1,2024-02-29,Max VERSTAPPEN,Red Bull Racing,25,2024,25
10,1,2024-02-29,Daniel RICCIARDO,RB,0,2024,0
11,1,2024-02-29,Logan SARGEANT,Williams,0,2024,0
12,1,2024-02-29,Valtteri BOTTAS,Kick Sauber,0,2024,0
13,1,2024-02-29,Lando NORRIS,McLaren,8,2024,8
14,1,2024-02-29,Esteban OCON,Alpine,0,2024,0
15,1,2024-02-29,Sergio PEREZ,Red Bull Racing,18,2024,18
16,1,2024-02-29,Lewis HAMILTON,Mercedes,6,2024,6
17,1,2024-02-29,Fernando ALONSO,Aston Martin,2,2024,2
18,1,2024-02-29,ZHOU Guanyu,Kick Sauber,0,2024,0
19,1,2024-02-29,Pierre GASLY,Alpine,0,2024,0
20,2,2024-03-07,ZHOU Guanyu,Kick Sauber,0,2024,0
21,2,2024-03-07,Daniel RICCIARDO,RB,0,2024,0
22,2,2024-03-07,George RUSSELL,Mercedes,8,2024,18
23,2,2024-03-07,Logan SARGEANT,Williams,0,2024,0
24,2,2024-03-07,Fernando ALONSO,Aston Martin,10,2024,12
25,2,2024-03-07,Yuki TSUNODA,RB,0,2024,0
26,2,2024-03-07,Oliver BEARMAN,Ferrari,6,2024,6
27,2,2024-03-07,Charles LECLERC,Ferrari,15,2024,27
28,2,2024-03-07,Pierre GASLY,Alpine,0,2024,0
29,2,2024-03-07,Kevin MAGNUSSEN,Haas F1 Team,0,2024,0
30,2,2024-03-07,Lando NORRIS,McLaren,4,2024,12
31,2,2024-03-07,Alexander ALBON,Williams,0,2024,0
32,2,2024-03-07,Nico HULKENBERG,Haas F1 Team,1,2024,1
