,meeting_key,session_key,date,air_temperature,humidity,pressure,rainfall,track_temperature,wind_direction,wind_speed
0,1229,9472,2024-03-02T14:03:56.523000,18.9,46.0,1017.1,0,26.5,162,0.9
1,1229,9472,2024-03-02T14:04:56.514000,18.9,46.0,1017.0,0,26.5,55,1.0
2,1229,9472,2024-03-02T14:05:56.523000,18.9,46.0,1017.0,0,26.5,55,1.0
3,1229,9472,2024-03-02T14:06:56.520000,18.9,45.0,1017.0,0,26.2,85,1.1
4,1229,9472,2024-03-02T14:07:56.521000,18.9,46.0,1017.0,0,26.2,178,1.0
5,1229,9472,2024-03-02T14:08:56.523000,18.9,46.0,1017.0,0,26.2,178,1.0
6,1229,9472,2024-03-02T14:09:56.517000,18.9,46.0,1017.0,0,26.1,56,1.5
7,1229,9472,2024-03-02T14:10:56.527000,18.9,46.0,1017.0,0,26.2,155,0.8
8,1229,9472,2024-03-02T14:11:56.516000,18.9,46.0,1017.0,0,26.2,15,0.9
9,1229,9472,2024-03-02T14:12:56.530000,18.9,46.0,1017.0,0,26.0,51,1.0
10,1229,9472,2024-03-02T14:13:56.523000,18.9,46.0,1017.0,0,25.8,147,1.6
11,1229,9472,2024-03-02T14:14:56.523000,18.8,47.0,1017.0,0,25.7,84,1.1
12,1229,9472,2024-03-02T14:15:56.520000,18.8,47.0,1017.1,0,25.7,64,1.0
13,1229,9472,2024-03-02T14:16:56.529000,18.7,47.0,1017.0,0,25.8,26,0.8
14,1229,9472,2024-03-02T14:17:56.523000,18.8,46.0,1017.0,0,25.8,143,1.3
15,1229,9472,2024-03-02T14:18:56.521000,18.8,46.0,1017.1,0,25.7,36,1.4
16,1229,9472,2024-03-02T14:19:56.532000,18.7,46.0,1017.1,0,25.6,216,0.6
17,1229,9472,2024-03-02T14:20:56.532000,18.7,46.0,1017.0,0,25.6,37,0.5
18,1229,9472,2024-03-02T14:21:56.534000,18.7,46.0,1017.0,0,25.6,27,1.1
19,1229,9472,2024-03-02T14:22:56.551000,18.7,46.0,1017.0,0,25.5,48,1.0
20,1229,9472,2024-03-02T14:23:56.538000,18.7,46.0,1016.9,0,25.5,147,0.8
21,1229,9472,2024-03-02T14:24:56.541000,18.7,46.0,1017.0,0,25.5,162,1.0
22,1229,9472,2024-03-02T14:25:56.532000,18.7,46.0,1017.0,0,25.4,140,1.2
23,1229,9472,2024-03-02T14:26:56.535000,18.7,46.0,1017.0,0,25.4,182,1.3
24,1229,9472,2024-03-02T14:27:56.531000,18.7,46.0,1017.0,0,25.4,144,1.4
25,1229,9472,2024-03-02T14:28:56.531000,18.7,46.0,1017.0,0,25.4,14,1.4
26,1229,9472,2024-03-02T14:29:56.538000,18.7,46.0,1017.0,0,25.4,180,1.1
27,1229,9472,2024-03-02T14:30:56.530000,18.6,46.0,1017.1,0,25.5,77,0.4
28,1229,9472,2024-03-02T14:31:56.534000,18.6,46.0,1017.1,0,25.3,0,0.6
29,1229,9472,2024-03-02T14:32:56.535000,18.6,46.0,1017.1,0,25.3,39,0.7
30,1229,9472,2024-03-02T14:33:56.533000,18.6,46.0,1017.0,0,25.0,332,0.4
31,1229,9472,2024-03-02T14:34:56.539000,18.6,46.0,1017.0,0,25.0,45,0.9
32,1229,9472,2024-03-02T14:35:56.536000,18.6,46.0,1017.0,0,24.9,35,1.4
33,1229,9472,2024-03-02T14:36:56.542000,18.6,46.0,1017.0,0,24.9,59,1.3
34,1229,9472,2024-03-02T14:37:56.539000,18.6,46.0,1017.0,0,24.9,36,0.9
35,1229,9472,2024-03-02T14:38:56.538000,18.5,46.0,1017.0,0,24.7,44,1.6
36,1229,9472,2024-03-02T14:39:56.543000,18.5,47.0,1017.0,0,24.7,53,1.6
37,1229,9472,2024-03-02T14:40:56.543000,18.5,47.0,1017.0,0,24.7,44,1.0
38,1229,9472,2024-03-02T14:41:56.543000,18.5,47.0,1017.1,0,24.6,39,1.4
39,1229,9472,2024-03-02T14:42:56.541000,18.5,47.0,1017.1,0,24.7,0,1.3
40,1229,9472,2024-03-02T14:43:56.532000,18.5,47.0,1017.0,0,24.7,26,0.5
41,1229,9472,2024-03-02T14:44:56.547000,18.5,47.0,1017.1,0,24.5,48,0.8
42,1229,9472,2024-03-02T14:45:56.538000,18.5,47.0,1017.0,0,24.5,30,1.8
43,1229,9472,2024-03-02T14:46:56.537000,18.5,47.0,1017.1,0,24.5,113,1.5
44,1229,9472,2024-03-02T14:47:56.552000,18.4,48.0,1017.1,0,24.3,40,1.2
45,1229,9472,2024-03-02T14:48:56.547000,18.4,49.0,1017.0,0,24.3,23,1.6
46,1229,9472,2024-03-02T14:49:56.549000,18.4,49.0,1017.0,0,24.3,43,0.9
47,1229,9472,2024-03-02T14:50:56.544000,18.4,49.0,1017.0,0,24.2,28,1.8
48,1229,9472,2024-03-02T14:51:56.550000,18.4,49.0,1017.0,0,24.1,22,1.6
49,1229,9472,2024-03-02T14:52:56.548000,18.4,49.0,1017.0,0,24.1,40,1.3
50,1229,9472,2024-03-02T14:53:56.550000,18.4,49.0,1017.0,0,24.2,57,1.6
51,1229,9472,2024-03-02T14:54:56.546000,18.4,49.0,1017.0,0,24.1,71,1.6
52,1229,9472,2024-03-02T14:55:56.549000,18.4,49.0,1017.0,0,24.0,42,2.0
53,1229,9472,2024-03-02T14:56:56.555000,18.4,49.0,1017.0,0,23.9,26,1.8
54,1229,9472,2024-03-02T14:57:56.548000,18.3,49.0,1017.1,0,23.8,30,1.8
55,1229,9472,2024-03-02T14:58:56.560000,18.4,49.0,1017.0,0,23.7,32,2.1
56,1229,9472,2024-03-02T14:59:56.548000,18.3,49.0,1017.0,0,23.7,37,1.6
57,1229,9472,2024-03-02T15:00:56.552000,18.3,49.0,1017.0,0,23.9,48,1.6
58,1229,9472,2024-03-02T15:01:56.548000,18.3,49.0,1017.0,0,23.9,34,1.1
59,1229,9472,2024-03-02T15:02:56.565000,18.3,49.0,1017.1,0,23.8,44,1.2
